"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"26",24,129,"CARPENTER_YEARLING","Bald Eagle","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Walking_Standing_","10/12/2020 15:28",1
"27",25,134,"CARPENTER_YEARLING","Bald Eagle","15:29:14","10/12/2017 15:29","10/12/2017","15:29","Carcass","IMG_0741.JPG","Scavenging","10/12/2020 15:29",1
"28",26,136,"CARPENTER_YEARLING","Bald Eagle","15:33:04","10/12/2017 15:33","10/12/2017","15:33","Carcass","IMG_0743.JPG","Scavenging","10/12/2020 15:33",1
"29",27,138,"CARPENTER_YEARLING","Bald Eagle","15:34:29","10/12/2017 15:34","10/12/2017","15:34","Carcass","IMG_0745.JPG","Scavenging","10/12/2020 15:34",1
"30",28,145,"CARPENTER_YEARLING","Bald Eagle","15:35:00","10/12/2017 15:35","10/12/2017","15:35","Carcass","IMG_0752.JPG","Scavenging","10/12/2020 15:35",1
"31",29,152,"CARPENTER_YEARLING","Bald Eagle","15:36:57","10/12/2017 15:36","10/12/2017","15:36","Carcass","IMG_0759.JPG","Scavenging","10/12/2020 15:36",1
"32",30,189,"CARPENTER_YEARLING","Bald Eagle","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Scavenging_","10/12/2020 16:25",1
"33",31,189,"CARPENTER_YEARLING","Bald Eagle","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Walking_Standing","10/12/2020 16:25",1
"34",32,191,"CARPENTER_YEARLING","Bald Eagle","16:35:03","10/12/2017 16:35","10/12/2017","16:35","Carcass","IMG_0713.JPG","Scavenging_","10/12/2020 16:35",1
"35",409,48,"CARPENTER_YEARLING","Corvid","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","Walking_Standing_","10/12/2020 15:14",1
"36",410,61,"CARPENTER_YEARLING","Corvid","15:15:03","10/12/2017 15:15","10/12/2017","15:15","Control","IMG_0539.JPG","_Walking_Standing","10/12/2020 15:15",1
"37",411,101,"CARPENTER_YEARLING","Corvid","15:24:47","10/12/2017 15:24","10/12/2017","15:24","Control","IMG_0603.JPG","Scavenging","10/12/2020 15:24",1
"38",412,103,"CARPENTER_YEARLING","Corvid","15:25:12","10/12/2017 15:25","10/12/2017","15:25","Control","IMG_0605.JPG","_Walking_Standing","10/12/2020 15:25",1
"39",413,114,"CARPENTER_YEARLING","Corvid","15:26:04","10/12/2017 15:26","10/12/2017","15:26","Control","IMG_0615.JPG","Walking_Standing_","10/12/2020 15:26",1
"40",414,114,"CARPENTER_YEARLING","Corvid","15:26:04","10/12/2017 15:26","10/12/2017","15:26","Control","IMG_0615.JPG","Walking_Standing_","10/12/2020 15:26",1
"41",415,124,"CARPENTER_YEARLING","Corvid","15:27:05","10/12/2017 15:27","10/12/2017","15:27","Control","IMG_0627.JPG","Walking_Standing_","10/12/2020 15:27",1
"42",416,124,"CARPENTER_YEARLING","Corvid","15:27:05","10/12/2017 15:27","10/12/2017","15:27","Control","IMG_0627.JPG","Walking_Standing_","10/12/2020 15:27",1
"43",417,124,"CARPENTER_YEARLING","Corvid","15:27:05","10/12/2017 15:27","10/12/2017","15:27","Control","IMG_0627.JPG","Walking_Standing_","10/12/2020 15:27",1
"44",418,129,"CARPENTER_YEARLING","Corvid","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Walking_Standing_","10/12/2020 15:28",1
"45",419,129,"CARPENTER_YEARLING","Corvid","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Scavenging","10/12/2020 15:28",1
"46",420,129,"CARPENTER_YEARLING","Corvid","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Scavenging","10/12/2020 15:28",1
"47",421,134,"CARPENTER_YEARLING","Corvid","15:29:14","10/12/2017 15:29","10/12/2017","15:29","Carcass","IMG_0741.JPG","Scavenging","10/12/2020 15:29",1
"48",422,134,"CARPENTER_YEARLING","Corvid","15:29:14","10/12/2017 15:29","10/12/2017","15:29","Carcass","IMG_0741.JPG","Scavenging","10/12/2020 15:29",1
"49",423,136,"CARPENTER_YEARLING","Corvid","15:33:04","10/12/2017 15:33","10/12/2017","15:33","Carcass","IMG_0743.JPG","Scavenging","10/12/2020 15:33",1
"50",424,138,"CARPENTER_YEARLING","Corvid","15:34:29","10/12/2017 15:34","10/12/2017","15:34","Carcass","IMG_0745.JPG","Scavenging","10/12/2020 15:34",1
"51",425,189,"CARPENTER_YEARLING","Corvid","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Walking_Standing","10/12/2020 16:25",1
"52",433,724,"CARPENTER_YEARLING","Corvid","12:25:17","10/12/2017 12:25","10/12/2017","12:25","Control","IMG_0113.JPG","Walking_Standing_","10/12/2020 12:25",1
"53",443,1479,"CARPENTER_YEARLING","Corvid","12:30:32","10/12/2017 12:30","10/12/2017","12:30","Carcass","IMG_0133.JPG","Walking_Standing","10/12/2020 12:30",1
"54",444,1479,"CARPENTER_YEARLING","Corvid","12:30:32","10/12/2017 12:30","10/12/2017","12:30","Carcass","IMG_0133.JPG","Walking_Standing","10/12/2020 12:30",1
"55",445,1604,"CARPENTER_YEARLING","Corvid","13:44:44","10/12/2017 13:44","10/12/2017","13:44","Control","IMG_0277.JPG","Walking_Standing","10/12/2020 13:44",1
"56",446,1610,"CARPENTER_YEARLING","Corvid","13:46:07","10/12/2017 13:46","10/12/2017","13:46","Carcass","IMG_0404.JPG","Walking_Standing","10/12/2020 13:46",1
"57",447,1685,"CARPENTER_YEARLING","Corvid","13:58:22","10/12/2017 13:58","10/12/2017","13:58","Carcass","IMG_0488.JPG","Scavenging_","10/12/2020 13:58",1
"58",448,1856,"CARPENTER_YEARLING","Corvid","15:21:34","10/12/2017 15:21","10/12/2017","15:21","Control","IMG_0583.JPG","_Walking_Standing","10/12/2020 15:21",1
"59",449,1980,"CARPENTER_YEARLING","Corvid","15:42:00","10/12/2017 15:42","10/12/2017","15:42","Carcass","IMG_0785.JPG","Scavenging","10/12/2020 15:42",1
"60",450,1980,"CARPENTER_YEARLING","Corvid","15:42:00","10/12/2017 15:42","10/12/2017","15:42","Carcass","IMG_0785.JPG","Scavenging","10/12/2020 15:42",1
"61",451,2126,"CARPENTER_YEARLING","Corvid","16:56:03","10/12/2017 16:56","10/12/2017","16:56","Carcass","IMG_0889.JPG","Scavenging","10/12/2020 16:56",1
"62",452,2126,"CARPENTER_YEARLING","Corvid","16:56:03","10/12/2017 16:56","10/12/2017","16:56","Carcass","IMG_0889.JPG","Scavenging","10/12/2020 16:56",1
"63",3763,1,"CARPENTER_YEARLING","Golden Eagle","15:04:22","10/12/2017 15:04","10/12/2017","15:04","Control","IMG_0515.JPG","Scavenging_","10/12/2020 15:04",1
"64",3764,3,"CARPENTER_YEARLING","Golden Eagle","15:09:19","10/12/2017 15:09","10/12/2017","15:09","Carcass","IMG_0675.JPG","_Scavenging","10/12/2020 15:09",1
"65",3765,13,"CARPENTER_YEARLING","Golden Eagle","15:10:02","10/12/2017 15:10","10/12/2017","15:10","Control","IMG_0521.JPG","Scavenging_","10/12/2020 15:10",1
"66",3766,31,"CARPENTER_YEARLING","Golden Eagle","15:11:01","10/12/2017 15:11","10/12/2017","15:11","Carcass","IMG_0694.JPG","_Scavenging","10/12/2020 15:11",1
"67",3767,36,"CARPENTER_YEARLING","Golden Eagle","15:12:07","10/12/2017 15:12","10/12/2017","15:12","Carcass","IMG_0699.JPG","_Scavenging","10/12/2020 15:12",1
"68",3768,43,"CARPENTER_YEARLING","Golden Eagle","15:13:01","10/12/2017 15:13","10/12/2017","15:13","Carcass","IMG_0706.JPG","_Scavenging","10/12/2020 15:13",1
"69",3769,48,"CARPENTER_YEARLING","Golden Eagle","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","_Scavenging","10/12/2020 15:14",1
"70",3770,61,"CARPENTER_YEARLING","Golden Eagle","15:15:03","10/12/2017 15:15","10/12/2017","15:15","Control","IMG_0539.JPG","_Walking_Standing","10/12/2020 15:15",1
"71",3771,71,"CARPENTER_YEARLING","Golden Eagle","15:17:02","10/12/2017 15:17","10/12/2017","15:17","Control","IMG_0547.JPG","_Walking_Standing","10/12/2020 15:17",1
"72",3772,80,"CARPENTER_YEARLING","Golden Eagle","15:18:01","10/12/2017 15:18","10/12/2017","15:18","Carcass","IMG_0725.JPG","Scavenging_","10/12/2020 15:18",1
"73",3773,94,"CARPENTER_YEARLING","Golden Eagle","15:19:26","10/12/2017 15:19","10/12/2017","15:19","Control","IMG_0569.JPG","_Walking_Standing","10/12/2020 15:19",1
"74",3774,98,"CARPENTER_YEARLING","Golden Eagle","15:20:14","10/12/2017 15:20","10/12/2017","15:20","Carcass","IMG_0733.JPG","Walking_Standing_","10/12/2020 15:20",1
"75",3775,101,"CARPENTER_YEARLING","Golden Eagle","15:24:47","10/12/2017 15:24","10/12/2017","15:24","Control","IMG_0603.JPG","Scavenging","10/12/2020 15:24",1
"76",3776,103,"CARPENTER_YEARLING","Golden Eagle","15:25:12","10/12/2017 15:25","10/12/2017","15:25","Control","IMG_0605.JPG","_Walking_Standing","10/12/2020 15:25",1
"77",3777,114,"CARPENTER_YEARLING","Golden Eagle","15:26:04","10/12/2017 15:26","10/12/2017","15:26","Control","IMG_0615.JPG","Scavenging","10/12/2020 15:26",1
"78",3778,124,"CARPENTER_YEARLING","Golden Eagle","15:27:05","10/12/2017 15:27","10/12/2017","15:27","Control","IMG_0627.JPG","Scavenging_","10/12/2020 15:27",1
"79",3779,129,"CARPENTER_YEARLING","Golden Eagle","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Walking_Standing_","10/12/2020 15:28",1
"80",3780,134,"CARPENTER_YEARLING","Golden Eagle","15:29:14","10/12/2017 15:29","10/12/2017","15:29","Carcass","IMG_0741.JPG","Scavenging","10/12/2020 15:29",1
"81",3781,136,"CARPENTER_YEARLING","Golden Eagle","15:33:04","10/12/2017 15:33","10/12/2017","15:33","Carcass","IMG_0743.JPG","Scavenging","10/12/2020 15:33",1
"82",3782,138,"CARPENTER_YEARLING","Golden Eagle","15:34:29","10/12/2017 15:34","10/12/2017","15:34","Carcass","IMG_0745.JPG","Scavenging","10/12/2020 15:34",1
"83",3783,145,"CARPENTER_YEARLING","Golden Eagle","15:35:00","10/12/2017 15:35","10/12/2017","15:35","Carcass","IMG_0752.JPG","Scavenging","10/12/2020 15:35",1
"84",3784,152,"CARPENTER_YEARLING","Golden Eagle","15:36:57","10/12/2017 15:36","10/12/2017","15:36","Carcass","IMG_0759.JPG","Scavenging","10/12/2020 15:36",1
"85",3785,189,"CARPENTER_YEARLING","Golden Eagle","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Scavenging","10/12/2020 16:25",1
"86",3786,191,"CARPENTER_YEARLING","Golden Eagle","16:35:03","10/12/2017 16:35","10/12/2017","16:35","Carcass","IMG_0713.JPG","Scavenging_","10/12/2020 16:35",1
"87",3788,1610,"CARPENTER_YEARLING","Golden Eagle","13:46:07","10/12/2017 13:46","10/12/2017","13:46","Carcass","IMG_0404.JPG","Walking_Standing","10/12/2020 13:46",1
"88",3789,1685,"CARPENTER_YEARLING","Golden Eagle","13:58:22","10/12/2017 13:58","10/12/2017","13:58","Carcass","IMG_0488.JPG","Scavenging_","10/12/2020 13:58",1
"89",3790,1980,"CARPENTER_YEARLING","Golden Eagle","15:42:00","10/12/2017 15:42","10/12/2017","15:42","Carcass","IMG_0785.JPG","Scavenging","10/12/2020 15:42",1
"90",3798,11700,"CARPENTER_YEARLING","Golden Eagle","13:12:11","10/12/2017 13:12","10/12/2017","13:12","Carcass","IMG_0345.JPG","Walking_Standing","10/12/2020 13:12",1
"91",3799,11816,"CARPENTER_YEARLING","Golden Eagle","13:52:04","10/12/2017 13:52","10/12/2017","13:52","Carcass","IMG_0427.JPG","Scavenging_","10/12/2020 13:52",1
"92",3962,3,"CARPENTER_YEARLING","Magpie","15:09:19","10/12/2017 15:09","10/12/2017","15:09","Carcass","IMG_0675.JPG","_Scavenging","10/12/2020 15:09",1
"93",3963,3,"CARPENTER_YEARLING","Magpie","15:09:19","10/12/2017 15:09","10/12/2017","15:09","Carcass","IMG_0675.JPG","_Scavenging","10/12/2020 15:09",1
"94",3964,3,"CARPENTER_YEARLING","Magpie","15:09:19","10/12/2017 15:09","10/12/2017","15:09","Carcass","IMG_0675.JPG","_Scavenging","10/12/2020 15:09",1
"95",3965,3,"CARPENTER_YEARLING","Magpie","15:09:19","10/12/2017 15:09","10/12/2017","15:09","Carcass","IMG_0675.JPG","_Scavenging","10/12/2020 15:09",1
"96",3966,3,"CARPENTER_YEARLING","Magpie","15:09:19","10/12/2017 15:09","10/12/2017","15:09","Carcass","IMG_0675.JPG","_Scavenging","10/12/2020 15:09",1
"97",3967,13,"CARPENTER_YEARLING","Magpie","15:10:02","10/12/2017 15:10","10/12/2017","15:10","Control","IMG_0521.JPG","Scavenging_","10/12/2020 15:10",1
"98",3968,13,"CARPENTER_YEARLING","Magpie","15:10:02","10/12/2017 15:10","10/12/2017","15:10","Control","IMG_0521.JPG","Walking_Standing","10/12/2020 15:10",1
"99",3969,31,"CARPENTER_YEARLING","Magpie","15:11:01","10/12/2017 15:11","10/12/2017","15:11","Carcass","IMG_0694.JPG","Walking_Standing_","10/12/2020 15:11",1
"100",3970,31,"CARPENTER_YEARLING","Magpie","15:11:01","10/12/2017 15:11","10/12/2017","15:11","Carcass","IMG_0694.JPG","_Scavenging","10/12/2020 15:11",1
"101",3971,31,"CARPENTER_YEARLING","Magpie","15:11:01","10/12/2017 15:11","10/12/2017","15:11","Carcass","IMG_0694.JPG","_Scavenging","10/12/2020 15:11",1
"102",3972,31,"CARPENTER_YEARLING","Magpie","15:11:01","10/12/2017 15:11","10/12/2017","15:11","Carcass","IMG_0694.JPG","_Scavenging","10/12/2020 15:11",1
"103",3973,36,"CARPENTER_YEARLING","Magpie","15:12:07","10/12/2017 15:12","10/12/2017","15:12","Carcass","IMG_0699.JPG","Walking_Standing_","10/12/2020 15:12",1
"104",3974,36,"CARPENTER_YEARLING","Magpie","15:12:07","10/12/2017 15:12","10/12/2017","15:12","Carcass","IMG_0699.JPG","_Scavenging","10/12/2020 15:12",1
"105",3975,36,"CARPENTER_YEARLING","Magpie","15:12:07","10/12/2017 15:12","10/12/2017","15:12","Carcass","IMG_0699.JPG","_Scavenging","10/12/2020 15:12",1
"106",3976,36,"CARPENTER_YEARLING","Magpie","15:12:07","10/12/2017 15:12","10/12/2017","15:12","Carcass","IMG_0699.JPG","_Scavenging","10/12/2020 15:12",1
"107",3977,43,"CARPENTER_YEARLING","Magpie","15:13:01","10/12/2017 15:13","10/12/2017","15:13","Carcass","IMG_0706.JPG","Walking_Standing_","10/12/2020 15:13",1
"108",3978,43,"CARPENTER_YEARLING","Magpie","15:13:01","10/12/2017 15:13","10/12/2017","15:13","Carcass","IMG_0706.JPG","_Scavenging","10/12/2020 15:13",1
"109",3979,43,"CARPENTER_YEARLING","Magpie","15:13:01","10/12/2017 15:13","10/12/2017","15:13","Carcass","IMG_0706.JPG","_Scavenging","10/12/2020 15:13",1
"110",3980,43,"CARPENTER_YEARLING","Magpie","15:13:01","10/12/2017 15:13","10/12/2017","15:13","Carcass","IMG_0706.JPG","_Scavenging","10/12/2020 15:13",1
"111",3981,48,"CARPENTER_YEARLING","Magpie","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","Walking_Standing_","10/12/2020 15:14",1
"112",3982,48,"CARPENTER_YEARLING","Magpie","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","Walking_Standing_","10/12/2020 15:14",1
"113",3983,48,"CARPENTER_YEARLING","Magpie","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","Walking_Standing_","10/12/2020 15:14",1
"114",3984,48,"CARPENTER_YEARLING","Magpie","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","_Scavenging","10/12/2020 15:14",1
"115",3985,48,"CARPENTER_YEARLING","Magpie","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","_Scavenging","10/12/2020 15:14",1
"116",3986,48,"CARPENTER_YEARLING","Magpie","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","_Scavenging","10/12/2020 15:14",1
"117",3987,61,"CARPENTER_YEARLING","Magpie","15:15:03","10/12/2017 15:15","10/12/2017","15:15","Control","IMG_0539.JPG","Scavenging_","10/12/2020 15:15",1
"118",3988,71,"CARPENTER_YEARLING","Magpie","15:17:02","10/12/2017 15:17","10/12/2017","15:17","Control","IMG_0547.JPG","_Walking_Standing","10/12/2020 15:17",1
"119",3989,71,"CARPENTER_YEARLING","Magpie","15:17:02","10/12/2017 15:17","10/12/2017","15:17","Control","IMG_0547.JPG","_Walking_Standing","10/12/2020 15:17",1
"120",3990,80,"CARPENTER_YEARLING","Magpie","15:18:01","10/12/2017 15:18","10/12/2017","15:18","Carcass","IMG_0725.JPG","Walking_Standing_","10/12/2020 15:18",1
"121",3991,80,"CARPENTER_YEARLING","Magpie","15:18:01","10/12/2017 15:18","10/12/2017","15:18","Carcass","IMG_0725.JPG","Walking_Standing_","10/12/2020 15:18",1
"122",3992,94,"CARPENTER_YEARLING","Magpie","15:19:26","10/12/2017 15:19","10/12/2017","15:19","Control","IMG_0569.JPG","_Walking_Standing","10/12/2020 15:19",1
"123",3993,94,"CARPENTER_YEARLING","Magpie","15:19:26","10/12/2017 15:19","10/12/2017","15:19","Control","IMG_0569.JPG","_Walking_Standing","10/12/2020 15:19",1
"124",3994,98,"CARPENTER_YEARLING","Magpie","15:20:14","10/12/2017 15:20","10/12/2017","15:20","Carcass","IMG_0733.JPG","Scavenging_","10/12/2020 15:20",1
"125",3995,98,"CARPENTER_YEARLING","Magpie","15:20:14","10/12/2017 15:20","10/12/2017","15:20","Carcass","IMG_0733.JPG","Walking_Standing_","10/12/2020 15:20",1
"126",3996,101,"CARPENTER_YEARLING","Magpie","15:24:47","10/12/2017 15:24","10/12/2017","15:24","Control","IMG_0603.JPG","Scavenging","10/12/2020 15:24",1
"127",3997,103,"CARPENTER_YEARLING","Magpie","15:25:12","10/12/2017 15:25","10/12/2017","15:25","Control","IMG_0605.JPG","_Walking_Standing","10/12/2020 15:25",1
"128",3998,129,"CARPENTER_YEARLING","Magpie","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Walking_Standing_","10/12/2020 15:28",1
"129",3999,129,"CARPENTER_YEARLING","Magpie","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Scavenging","10/12/2020 15:28",1
"130",4000,129,"CARPENTER_YEARLING","Magpie","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Scavenging","10/12/2020 15:28",1
"131",4001,134,"CARPENTER_YEARLING","Magpie","15:29:14","10/12/2017 15:29","10/12/2017","15:29","Carcass","IMG_0741.JPG","Scavenging","10/12/2020 15:29",1
"132",4002,134,"CARPENTER_YEARLING","Magpie","15:29:14","10/12/2017 15:29","10/12/2017","15:29","Carcass","IMG_0741.JPG","Scavenging","10/12/2020 15:29",1
"133",4003,136,"CARPENTER_YEARLING","Magpie","15:33:04","10/12/2017 15:33","10/12/2017","15:33","Carcass","IMG_0743.JPG","Scavenging","10/12/2020 15:33",1
"134",4004,136,"CARPENTER_YEARLING","Magpie","15:33:04","10/12/2017 15:33","10/12/2017","15:33","Carcass","IMG_0743.JPG","Scavenging","10/12/2020 15:33",1
"135",4005,136,"CARPENTER_YEARLING","Magpie","15:33:04","10/12/2017 15:33","10/12/2017","15:33","Carcass","IMG_0743.JPG","Scavenging","10/12/2020 15:33",1
"136",4006,138,"CARPENTER_YEARLING","Magpie","15:34:29","10/12/2017 15:34","10/12/2017","15:34","Carcass","IMG_0745.JPG","Scavenging","10/12/2020 15:34",1
"137",4007,138,"CARPENTER_YEARLING","Magpie","15:34:29","10/12/2017 15:34","10/12/2017","15:34","Carcass","IMG_0745.JPG","Scavenging","10/12/2020 15:34",1
"138",4008,138,"CARPENTER_YEARLING","Magpie","15:34:29","10/12/2017 15:34","10/12/2017","15:34","Carcass","IMG_0745.JPG","Scavenging","10/12/2020 15:34",1
"139",4009,145,"CARPENTER_YEARLING","Magpie","15:35:00","10/12/2017 15:35","10/12/2017","15:35","Carcass","IMG_0752.JPG","Walking_Standing_","10/12/2020 15:35",1
"140",4010,145,"CARPENTER_YEARLING","Magpie","15:35:00","10/12/2017 15:35","10/12/2017","15:35","Carcass","IMG_0752.JPG","Scavenging","10/12/2020 15:35",1
"141",4011,145,"CARPENTER_YEARLING","Magpie","15:35:00","10/12/2017 15:35","10/12/2017","15:35","Carcass","IMG_0752.JPG","Scavenging","10/12/2020 15:35",1
"142",4012,145,"CARPENTER_YEARLING","Magpie","15:35:00","10/12/2017 15:35","10/12/2017","15:35","Carcass","IMG_0752.JPG","Scavenging","10/12/2020 15:35",1
"143",4013,145,"CARPENTER_YEARLING","Magpie","15:35:00","10/12/2017 15:35","10/12/2017","15:35","Carcass","IMG_0752.JPG","Scavenging","10/12/2020 15:35",1
"144",4014,152,"CARPENTER_YEARLING","Magpie","15:36:57","10/12/2017 15:36","10/12/2017","15:36","Carcass","IMG_0759.JPG","Scavenging","10/12/2020 15:36",1
"145",4015,152,"CARPENTER_YEARLING","Magpie","15:36:57","10/12/2017 15:36","10/12/2017","15:36","Carcass","IMG_0759.JPG","Scavenging","10/12/2020 15:36",1
"146",4016,152,"CARPENTER_YEARLING","Magpie","15:36:57","10/12/2017 15:36","10/12/2017","15:36","Carcass","IMG_0759.JPG","Scavenging","10/12/2020 15:36",1
"147",4017,152,"CARPENTER_YEARLING","Magpie","15:36:57","10/12/2017 15:36","10/12/2017","15:36","Carcass","IMG_0759.JPG","Walking_Standing_","10/12/2020 15:36",1
"148",4018,152,"CARPENTER_YEARLING","Magpie","15:36:57","10/12/2017 15:36","10/12/2017","15:36","Carcass","IMG_0759.JPG","Walking_Standing_","10/12/2020 15:36",1
"149",4019,189,"CARPENTER_YEARLING","Magpie","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Walking_Standing","10/12/2020 16:25",1
"150",4020,189,"CARPENTER_YEARLING","Magpie","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Walking_Standing","10/12/2020 16:25",1
